Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,18.51,18.620001,18.110001,18.49,17.122141,20005100
2010-01-05,18.42,18.959999,18.42,18.76,17.37216,18216200
2010-01-06,18.75,18.92,18.57,18.879999,17.483286,16229200
2010-01-07,18.780001,18.860001,18.370001,18.51,17.140657,13694800
2010-01-08,18.360001,18.68,18.25,18.549999,17.177694,11954200
2010-01-11,18.65,18.73,18.030001,18.290001,16.936932,13915300
2010-01-12,18.02,18.09,17.290001,17.67,16.362801,15685800
2010-01-13,17.790001,17.969999,17.1,17.91,16.585043,12721700
2010-01-14,17.690001,17.82,17.33,17.629999,16.325756,15213100
2010-01-15,17.5,17.65,16.879999,17.110001,15.844228,20454800
2010-01-19,16.98,17.540001,16.93,17.43,16.140551,13633200
2010-01-20,17.209999,17.43,16.98,17.360001,16.075733,17993200
2010-01-21,17.35,17.66,16.889999,17.049999,15.788665,15215800
2010-01-22,16.85,17.16,16.360001,16.459999,15.242312,26697900
2010-01-25,16.73,17.059999,16.610001,16.74,15.501598,16091900
2010-01-26,16.66,16.77,16.200001,16.209999,15.010804,17865900
2010-01-27,16.200001,16.709999,16.02,16.65,15.418255,20312600
2010-01-28,16.780001,16.84,15.86,16.09,14.899685,17194100
2010-01-29,16.27,16.450001,15.15,15.39,14.251469,19367500
2010-02-01,15.45,16.6,15.32,16.57,15.344174,23745800
2010-02-02,16.51,16.950001,16.459999,16.74,15.501598,21245300
2010-02-03,16.59,16.950001,16.51,16.879999,15.631244,14057400
2010-02-04,16.73,16.73,15.72,15.9,14.723741,19587000
2010-02-05,15.88,16.26,15.6,16.219999,15.020066,15121400
2010-02-08,16.17,16.58,15.87,16.190001,14.992287,11129000
2010-02-09,16.450001,16.530001,15.9,16.059999,14.871904,23253600
2010-02-10,16.16,16.52,16.049999,16.370001,15.158971,13395700
2010-02-11,16.629999,17.299999,16.51,17.120001,15.853488,17399500
2010-02-12,17,17.700001,16.809999,17.35,16.066475,19505300
2010-02-16,17.58,17.74,17.370001,17.67,16.362801,11425600
2010-02-17,17.889999,17.9,17.33,17.84,16.52022,21914000
2010-02-18,16.860001,16.950001,16.209999,16.67,15.436779,37887700
2010-02-19,16.6,16.780001,16.5,16.58,15.353434,12763700
2010-02-22,16.65,16.9,16.5,16.610001,15.381216,11452100
2010-02-23,16.66,16.73,16.040001,16.209999,15.010804,12244100
2010-02-24,16.35,16.709999,16.299999,16.549999,15.325651,11146700
2010-02-25,16.17,16.440001,15.76,16.4,15.186751,14424300
2010-02-26,16.32,16.440001,16.1,16.200001,15.001546,9834900
2010-03-01,16.209999,16.93,16.08,16.85,15.603459,13896700
2010-03-02,17,17.209999,16.719999,16.84,15.5942,13466200
2010-03-03,16.940001,17.030001,16.49,16.629999,15.399736,9982500
2010-03-04,16.700001,16.83,16.450001,16.66,15.427515,13934900
2010-03-05,16.540001,17.290001,16.540001,17.17,15.899791,15820800
2010-03-08,17.18,17.23,16.85,16.92,15.668283,10982800
2010-03-09,17.09,17.719999,17.08,17.549999,16.251673,20770800
2010-03-10,17.5,17.780001,17.49,17.59,16.288717,10463000
2010-03-11,17.450001,17.51,17.120001,17.190001,15.918306,13516500
2010-03-12,17.379999,17.43,17.16,17.25,15.973874,13008800
2010-03-15,17.23,17.4,17,17.16,15.890527,8972600
2010-03-16,17.15,17.860001,17.139999,17.76,16.446138,16624700
2010-03-17,17.860001,18.34,17.860001,18.1,16.760988,16279200
2010-03-18,18.129999,18.129999,17.299999,17.459999,16.168337,18524100
2010-03-19,17.719999,17.77,17.030001,17.25,15.973874,14615300
2010-03-22,17.030001,17.6,17.030001,17.530001,16.233152,10883400
2010-03-23,17.66,17.98,17.540001,17.889999,16.566526,12340300
2010-03-24,17.74,17.790001,17.26,17.290001,16.010914,10906300
2010-03-25,17.540001,17.65,17.299999,17.34,16.057211,12379600
2010-03-26,17.49,17.67,17.200001,17.34,16.057211,8616900
2010-03-29,17.450001,17.6,17.209999,17.559999,16.260935,9861400
2010-03-30,17.76,17.85,17.33,17.629999,16.325756,8102600
2010-03-31,17.559999,17.639999,17.309999,17.4,16.11277,9746000
2010-04-01,17.48,17.68,17.040001,17.219999,15.946091,8491600
2010-04-05,17.33,17.51,17.309999,17.48,16.186852,10340900
2010-04-06,17.26,17.299999,16.75,17.049999,15.788665,20231500
2010-04-07,16.940001,17.450001,16.799999,17.16,15.890527,20436700
2010-04-08,17.049999,17.18,16.790001,16.879999,15.631244,25940000
2010-04-09,16.84,17.049999,16.75,16.99,15.733103,20439300
2010-04-12,17.01,17.370001,16.98,17.299999,16.020172,13661500
2010-04-13,17.370001,17.719999,17.299999,17.66,16.353537,16217400
2010-04-14,18.040001,18.129999,17.6,17.879999,16.557261,22518000
2010-04-15,17.940001,18.120001,17.76,18.01,16.677645,23939900
2010-04-16,17.280001,17.35,16.68,17.059999,15.797925,47943400
2010-04-19,16.93,17.030001,16.41,16.98,15.723839,27362300
2010-04-20,17.1,17.280001,16.82,17.040001,15.779408,16954700
2010-04-21,17.129999,17.15,16.4,16.6,15.371957,22397700
2010-04-22,16.33,16.719999,16.1,16.67,15.436779,16423300
2010-04-23,16.620001,16.66,16.15,16.440001,15.223793,18822900
2010-04-26,16.459999,16.799999,16.43,16.6,15.371957,12277300
2010-04-27,16.48,16.65,16.08,16.129999,14.936723,15167600
2010-04-28,16.120001,16.389999,15.83,16.16,14.964505,16804100
2010-04-29,16.209999,16.67,15.97,16.65,15.418255,24678200
2010-04-30,16.450001,16.48,15.7,15.71,14.547795,26701200
2010-05-03,15.79,15.88,15.3,15.54,14.390373,26974300
2010-05-04,15.3,15.33,14.53,14.75,13.658815,32784400
2010-05-05,14.45,14.87,14.32,14.5,13.427312,33271000
2010-05-06,14.4,14.7,13.04,14.2,13.149503,25072200
2010-05-07,14.33,14.33,13.46,13.96,12.92726,28842800
2010-05-10,14.8,14.98,14.4,14.56,13.482873,24478900
2010-05-11,14.42,14.69,14.29,14.4,13.334708,20728100
2010-05-12,14.5,14.76,14.41,14.68,13.593993,22530900
2010-05-13,14.62,15.29,14.51,14.65,13.566213,31300000
