Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,18.93,19.18,18.66,19.040001,18.618853,3630600
2010-01-05,18.969999,19.35,18.459999,18.68,18.266809,12121100
2010-01-06,18.709999,19.42,18.709999,19.33,18.902439,5598300
2010-01-07,19.32,20.25,19.25,20.190001,19.74341,5196100
2010-01-08,20.1,20.42,19.969999,20.379999,19.929207,4104000
2010-01-11,20.51,21.610001,20.360001,21.469999,20.9951,7214100
2010-01-12,21.25,21.559999,20.91,21.33,20.858194,4849100
2010-01-13,21.360001,21.49,20.68,20.92,20.457264,5378700
2010-01-14,20.959999,23.059999,20.58,22.790001,22.285904,17621700
2010-01-15,22.75,22.75,21.74,21.879999,21.396032,9136800
2010-01-19,22.09,23.459999,21.790001,22.98,22.471697,8277200
2010-01-20,22.700001,22.700001,21.91,22.309999,21.816521,4539400
2010-01-21,22.309999,22.43,21.370001,21.43,20.955978,4666300
2010-01-22,21.35,22.08,20.799999,21.32,20.848417,5582300
2010-01-25,21.639999,21.84,20.84,21.129999,20.662621,6112300
2010-01-26,21.07,21.09,20.370001,20.57,20.115002,3765400
2010-01-27,20.469999,21.15,20.360001,21,20.535496,5865400
2010-01-28,20.379999,20.73,18.889999,19.58,19.146902,18922800
2010-01-29,19.66,19.959999,19.049999,19.530001,19.098015,6786800
2010-02-01,19.620001,20.690001,19.530001,20.639999,20.183456,6508100
2010-02-02,20.780001,21.26,20.450001,20.68,20.222572,7153800
2010-02-03,20.540001,20.790001,20.209999,20.459999,20.007435,4608300
2010-02-04,20.209999,20.209999,19.4,19.559999,19.12735,6589400
2010-02-05,19.51,19.6,17.959999,18.91,18.491726,11037700
2010-02-08,18.84,19.24,18.360001,18.709999,18.296146,4947400
2010-02-09,19.09,19.27,18.68,18.9,18.481951,3825000
2010-02-10,18.860001,19.030001,18.290001,18.879999,18.462381,6767500
2010-02-11,18.879999,19.129999,18.459999,18.959999,18.540621,4799100
2010-02-12,18.610001,18.67,18,18.32,17.914774,6119700
2010-02-16,18.49,19.15,18.32,19.08,18.657965,3328200
2010-02-17,19.15,19.280001,18.91,19.059999,18.638407,2858800
2010-02-18,19.059999,19.799999,18.959999,19.75,19.313145,4512900
2010-02-19,19.58,19.940001,19.4,19.68,19.244694,3683500
2010-02-22,19.75,20.08,19.559999,19.879999,19.440268,3574500
2010-02-23,19.85,20.17,19.370001,19.530001,19.098015,3461200
2010-02-24,19.700001,19.74,19.040001,19.59,19.156681,5307500
2010-02-25,19.15,19.5,18.969999,19.450001,19.019781,4472200
2010-02-26,19.450001,20.030001,19.25,19.92,19.479385,3764900
2010-03-01,20,20.309999,19.82,20.209999,19.76297,4400400
2010-03-02,20.34,20.99,20.049999,20.9,20.437706,4948300
2010-03-03,20.92,21.450001,20.76,21.24,20.770184,4626900
2010-03-04,21.360001,21.57,20.93,21.059999,20.59416,5049300
2010-03-05,21.200001,21.84,21.200001,21.809999,21.327578,4573900
2010-03-08,21.780001,22.17,21.73,21.74,21.259129,4333800
2010-03-09,21.129999,21.959999,21.01,21.620001,21.141785,7801800
2010-03-10,21.17,22.07,21.17,21.809999,21.347328,4718800
2010-03-11,21.68,22.34,21.299999,22.25,21.777996,3904800
2010-03-12,22.370001,22.440001,21.92,22.26,21.787779,3374700
2010-03-15,22.17,22.200001,21.610001,22.049999,21.582233,3048600
2010-03-16,22.059999,22.780001,21.940001,22.4,21.924807,4386200
2010-03-17,22.52,22.780001,22.23,22.530001,22.052048,3061300
2010-03-18,22.41,22.5,22,22.15,21.680113,2697700
2010-03-19,22.209999,22.969999,22.07,22.209999,21.73884,5674600
